"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"640","Matt Boldy","MIN","L","82","1369.5666666667","16.702032520325","7.77","-3.75","4.93","7.3","-2.83","6.08","4.18","-1.61","5.27","0.85","0.57","2.54","0.71","0.42","2.94","5.08","-0.48","5.52","2.17","-0.32","6.15","0.34","0.16","5.06","3.88","-0.21","5.11","0.85","-0.33","24.18","5.61","-3.65","4.49","-0.33","0.57","-32.98","10.48","89.60","1.001","8.85","13.27","8.19","32.73","51.93","17.17","19.8","18.79","47.75"
"649","Ville Heinola","WPG","D","18","248.53333333333","13.807407407407","-0.43","-3.77","1.38","-0.42","-3.13","1.63","-3.53","-0.59","-3.05","-1.01","-1.68","18.08","0","-0.28","2.67","0.88","-1.12","2.08","0.7","0.48","0.59","-0.84","-0.55","3.03","0.23","-2.13","3.46","0.26","-0.48","23.75","-3.37","-8.16","2.24","-0.27","-0.87","58.33","9.57","97.25","1.068","3.62","10.38","6.28","55.28","36.59","9.42","15.93","12.31","43.33"
"248","Jonathan Drouin","COL","L","43","648.33333333333","15.077519379845","13.71","-3.78","6.72","9.53","-0.77","5.46","6.7","-0.48","5.89","1.42","1.6","-5.22","0.03","0.83","-7.67","5.95","0.85","3.87","1.97","1.92","-0.31","0.34","1.19","-16.67","5.31","-1.42","6.81","1.34","0.43","6.77","20.51","-5.01","11.03","0.26","-0.01","10.00","11.68","85.88","0.976","12.31","9.9","5.74","44.7","68.21","26.19","16.57","15.08","63.45"
"638","Kaapo Kakko","NYR, SEA","R","79","1110.05","14.051265822785","1.53","-3.79","2.19","1.95","-1.43","1.93","1.24","0.39","0.77","0.14","-0.22","3.06","0.02","-0.18","1.70","0.17","-1.69","1.68","0.72","-0.63","3.02","-0.07","-0.2","1.91","-0.73","-1.41","0.74","-0.03","-0.39","7.58","2.32","-2.45","2.29","0.32","0.35","-2.55","10.15","90.16","1.003","9.89","14.27","7.62","41.67","56.48","17.95","19.13","16.54","52.04"
"709","Danil Gushchin","S.J","L","12","131.98333333333","10.998611111111","-6.27","-3.81","-1.35","-2.32","-3.17","0.21","-3.06","-1.92","-1.45","-0.7","-1.27","-0.71","-0.63","-0.39","-4.29","-5.6","0.88","-6.68","-1.43","-2.44","0.98","-0.45","-0.51","-5.56","-5.56","4.43","-10.84","0.52","-0.59","17.78","3.44","-2.19","2.86","-0.93","-0.75","-55.56","5.77","90.77","0.965","9.09","9.55","9.09","45.91","50.00","17.73","15.91","16.37","52.00"
"441","Jake Bean","CGY","D","64","938.35","14.66171875","0.6","-3.84","1.87","-1.53","-0.01","-0.87","-2.12","0.39","-2.22","-0.69","-1.02","3.05","-0.23","-0.45","2.14","0.16","-3.69","3.58","0.31","-2.61","6.93","0.15","-0.76","20.11","-0.21","-1.44","1.43","-0.73","-0.11","-20.79","-4.63","-8.23","1.95","-0.2","-0.18","1.01","6.79","93.41","1.002","5.69","8.7","4.22","66.56","57.42","19.25","14.39","12.09","61.43"
"536","Sean Walker","CAR","D","82","1263.2166666667","15.405081300813","-1.1","-3.84","1.53","-2.25","-3.12","1.02","-1.75","-1.91","0.56","-1.32","-0.23","-9.82","-0.43","-0.08","-2.54","-0.86","-0.39","-0.26","-1.61","0.99","-5.43","-0.74","0.03","-14.29","1.01","-1.84","3.43","-0.19","-0.4","5.02","-1.11","-3.21","1.53","-0.45","0.19","-21.11","7.15","89.12","0.963","10.16","12.92","5.65","42.94","64.26","21.66","18.86","15.67","58.02"
"809","Olen Zellweger","ANA","D","62","1020.9166666667","16.466397849462","4.34","-3.85","3.24","2.59","-2.19","2.64","2.93","-0.01","2.61","0.35","-0.11","4.35","-0.11","-0.06","-0.58","1.83","-0.18","1.85","0.17","-1.24","2.86","0.06","-0.34","6.89","2.21","1.42","1.23","0.58","0.12","11.36","4.45","-10.07","6.68","-0.05","0.35","-20.00","9.56","91.84","1.014","10.58","9.76","7.58","44.2","58.25","21.16","14.69","16.34","56.43"
"391","Adam Gaudette","OTT","R","81","725.38333333333","8.9553497942387","0.21","-3.9","1.76","-1.86","-2.43","0.37","-1.63","-1.34","-0.26","0.32","-1.01","14.40","-0.38","-0.27","-1.18","0.36","-0.31","0.63","-0.23","-0.35","0.30","-0.2","-0.95","21.40","0.78","0.06","0.83","0.78","-0.19","17.45","-0.21","-13.15","6.84","0.01","-0.05","2.58","10.19","93.58","1.038","14.48","13.15","4.96","59.31","74.47","19.52","17.2","10.5","65.01"
"240","Robert Hagg","VGK","D","2","22.283333333333","11.141666666667","-17.76","-3.92","-7.44","-16","-17.61","-1.45","-11","-17.92","4.81","-4.15","-3.46","-","-1.18","-2.05","12.99","-9.54","-1.61","-8.71","-3.69","-16","36.36","-2.08","-2.77","-","-7.79","19.18","-25.51","-2.77","-0.92","-75.00","-27.66","-1.66","-17.37","0","0","-","0.00","100.00","1.000","8.08","13.46","2.69","61.93","75.00","16.16","18.85","10.77","60.00"
"773","Matty Beniers","SEA","C","82","1289.9833333333","15.731504065041","2.56","-3.92","2.68","1.45","-2.2","2.12","0.17","-2.1","2.07","-0.09","-0.51","3.56","0.18","0.01","1.76","1.52","-1.38","2.82","1.07","-1.11","5.20","-0.1","-0.4","5.56","0.6","-0.36","1.19","0.06","-0.05","2.16","0.25","-2.9","1.47","-0.1","-0.26","5.34","10.31","89.96","1.003","8.51","13.77","8.74","37.72","49.33","18.05","18.84","18.14","49.87"
"543","Eric Robinson","CAR","L","82","940.28333333333","11.466869918699","-5.44","-3.94","0.09","-2.41","-1.48","-0.19","-1.34","-0.68","-0.38","0.43","-0.32","6.43","-0.29","-0.17","-0.65","-1.45","0.22","-1.32","0.65","0.26","0.67","0.69","-0.56","21.80","-2.79","-0.06","-2.56","-0.05","0.7","-14.09","-8.09","-5.3","0.09","-0.28","-0.3","3.49","11.25","89.87","1.011","11.49","13.59","5.1","44.03","69.23","19.59","19.33","14.23","57.92"
"642","Jack Hughes","N.J","C","62","1044.95","16.854032258065","17.05","-3.94","8.40","10.89","-2.67","7.83","7.49","-0.21","6.75","1.45","0.79","4.91","0.82","0.22","4.69","9.82","-0.79","8.96","2.27","0.02","4.82","0.65","0.45","2.59","10.07","-1.09","11.63","0.79","0.1","11.89","13.53","-13.19","13.23","0.34","0.05","11.11","10.82","89.33","1.001","11.08","9.7","2.53","47.03","81.43","22.74","15.62","9.01","71.61"
"283","Dylan Larkin","DET","C","82","1297.85","15.82743902439","10.5","-3.95","6.26","7.16","-1.15","5.06","4.29","0.08","3.95","0.94","1.16","-0.41","0.84","0.4","4.09","5.23","-1.04","6.10","1.68","-0.37","5.01","0.21","0.27","-0.72","4.73","-0.9","6.81","0.78","0.67","2.41","8.32","-2.89","5.57","0.21","0.25","1.90","10.42","87.31","0.977","9.62","13.31","9.89","41.24","49.29","18.08","18.26","21.59","45.57"
"900","Nikolas Matinpalo","OTT","D","41","515.63333333333","12.576422764228","-6.46","-3.95","-1.23","-6.05","0.26","-3.96","-4.31","-1.78","-2.54","-0.71","-0.36","-4.09","-0.7","0.11","-7.87","-3.09","-1.34","-1.77","-0.62","1.93","-5.73","-0.57","-0.03","-12.55","-3.29","-4.37","1.35","0.11","-0.19","7.89","-4.77","-7.74","1.25","-0.11","-0.16","5.00","7.69","92.47","1.002","8.03","16.52","7.45","60.86","51.88","16.99","24.32","14.08","54.68"
"653","Thomas Harley","DAL","D","78","1517.5","19.455128205128","6.1","-3.97","4.20","4.85","-2.51","4.36","3.88","-2.83","5.98","0.94","-0.24","9.76","0.64","0.04","4.98","3.75","-0.63","3.86","2.44","-0.08","5.26","0.35","-0.14","7.54","1.75","-0.74","2.84","0.66","-0.05","15.65","5.18","-6.24","5.58","0.18","-0.2","16.52","12.22","91.32","1.035","7.39","9.73","7.75","39.7","48.83","20.84","16.49","19.1","52.18"
"182","Radek Faksa","STL","C","70","809.81666666667","11.56880952381","-6.65","-4.02","-1.43","-5.62","-4.34","-1.14","-3.57","-1.62","-2.02","-0.75","-0.27","-4.69","-0.49","-0.4","-1.23","-5.19","-6.05","0.78","-0.42","-0.87","1.17","-0.24","-0.11","-2.42","-6.36","-6.9","0.42","-0.92","-0.08","-23.59","-8.96","3.55","-6.88","-0.08","-0.15","3.48","9.29","91.12","1.004","5.33","17.93","12.82","48.08","29.39","9.78","23.12","24.08","28.88"
"266","Joel Hanley","CGY","D","53","910.4","17.177358490566","-3.77","-4.03","0.25","-2.7","-4.62","1.32","-0.64","-4.69","3.84","0.58","-1.2","18.60","-0.14","-0.79","6.29","-1.93","-2.5","0.58","-0.42","-1.14","1.64","0.14","-1.11","30.50","-2.02","-1.81","-0.07","0.53","-0.3","18.63","-1.2","1.57","-1.29","-0.19","0.24","-21.21","9.13","92.41","1.015","7.64","12.65","10.28","57.67","42.65","21.95","18.59","21.16","50.92"
"191","Jimmy Vesey","COL, NYR","L","43","446.75","10.389534883721","-7.03","-4.06","-1.27","-5.36","-2.59","-1.65","-4.72","-1.09","-3.35","-1.49","-0.85","-7.47","-0.36","-0.4","0.04","-5.56","-0.43","-4.83","-0.91","0.92","-4.04","-0.35","0.08","-9.21","-6.19","-1.8","-4.92","-0.96","-1.37","19.53","-13.47","-1.89","-6.21","-0.44","0.24","-34.17","6.95","91.83","0.988","4.7","14.64","12.89","48.75","26.72","10.21","20.41","24.31","29.57"
"233","Ryan Graves","PIT","D","61","816.38333333333","13.383333333333","-8.4","-4.06","-1.84","-6.2","-3.91","-1.43","-6.18","-3.89","-2.43","-1.51","-0.87","-9.74","-0.74","-0.81","0.66","-5.59","-2.99","-2.48","-3.18","-2.44","-1.79","-0.93","-0.04","-19.09","-3.21","-0.73","-2.98","-0.3","-0.6","0.00","-8.73","0.15","-4.57","-0.28","-0.43","4.17","6.62","89.64","0.963","4.41","9.04","7.86","57.62","35.93","12.27","14.48","17.27","41.54"
"586","Connor Dewar","PIT, TOR","C","48","477.15","9.940625","-10.99","-4.07","-3.48","-9.05","-4.88","-3.07","-7.8","-3.61","-4.67","-1.59","-0.76","-9.91","-0.66","-0.58","-1.48","-5.68","-3.49","-2.75","-2.22","-1.68","-1.92","-0.77","-0.04","-14.82","-4.62","-2.42","-3.33","-0.64","-0.63","-3.92","-15.58","2.38","-9.86","-0.23","-0.28","1.72","7.27","92.16","0.994","4.53","14.46","11.07","57.09","29.03","8.8","19.62","19.74","30.84"
"417","Clayton Keller","UTA","R","81","1266.85","15.64012345679","0.8","-4.08","2.16","0.48","-1.92","1.49","2.1","-0.86","2.63","0.52","0.8","-2.37","0.16","0.49","-3.23","1.98","1.3","0.39","1.98","0.55","2.81","0.89","0.36","10.03","0.01","0.99","-1.22","-0.37","-0.02","-8.70","3.23","-8.88","6.17","-0.21","0.18","-15.87","9.78","87.57","0.973","12.74","14.02","7.06","46.04","64.35","25.15","19.04","15.11","62.47"
"818","Emil Lilleberg","T.B","D","76","1098.1166666667","14.448903508772","-7.9","-4.11","-1.68","-6.3","-1.81","-2.81","-4.77","-2.46","-2.32","-1.34","0.18","-13.98","-0.7","-0.17","-4.99","-5.86","-0.19","-5.45","-1.87","0.75","-6.13","-0.8","0.14","-18.64","-5.32","-1.26","-5.13","-0.15","-0.07","-1.61","-6.49","-8.36","0.86","-0.46","0.25","-25.00","8.97","90.78","0.997","7.76","11.26","6.83","52.95","53.18","15.74","17.16","15.85","49.83"
"316","Kevin Labanc","CBJ","R","34","336.76666666667","9.9049019607843","6.16","-4.13","4.28","1.1","-6.33","4.61","-1.96","-2.84","1.07","-0.54","-0.64","1.67","-0.17","-0.69","5.58","-0.51","-0.51","-0.02","-0.09","-2.24","4.89","0.51","-0.11","11.85","-0.55","2.3","-3.35","-1.61","0.18","-48.04","5.12","-7.51","6.23","0.48","-0.84","46.67","8.92","91.18","1.001","7.3","13.01","7.3","48.64","50.00","12.83","17.28","17.1","42.86"
"697","Dylan Holloway","STL","L","77","1149.4","14.927272727273","6.11","-4.16","4.59","3.96","-3.8","4.98","4.11","-3.21","6.89","0.96","-0.19","9.88","0.22","-0.09","3.20","2.79","-2.33","4.93","2.2","-1.09","8.10","0.28","-0.08","7.01","0.79","-1.65","2.88","0.65","-0.47","23.53","5.25","-4.39","5.02","0.33","0.42","-3.66","11.96","90.71","1.027","9.45","11.38","7.57","43.74","55.52","17.49","15.45","15.29","53.34"
"323","Hayden Hodgson","OTT","R","2","17.15","8.575","-5.56","-4.17","-0.17","-11.17","-2.08","-5.26","-9.78","3.51","-12.84","-5.59","4.9","-72.73","-1.87","-0.81","-4.99","2.11","-10.48","15.28","-1.39","-7.69","23.48","-3.5","-2.1","-","4.68","-3.72","11.22","-1.86","4.66","-100.00","-12.1","13.16","-13.98","0","5.05","0.00","0.00","75.00","0.750","7","27.99","7","45.48","50.00","13.99","38.48","17.49","44.44"
"682","Adam Edstrom","NYR","C","51","468.85","9.193137254902","-14.11","-4.19","-4.71","-10.63","-4.69","-4.02","-7.21","-3.01","-4.29","-0.94","-0.49","-5.47","-0.92","-0.43","-5.18","-4.72","-4.06","-0.85","-0.04","-1.05","2.10","0.48","-0.25","12.77","-6.23","-4.01","-3.17","-1.13","-0.39","-25.93","-21.76","3.97","-14.36","-0.65","0.15","-61.54","8.43","90.78","0.992","5.25","14.08","14.97","52.34","25.95","8.96","19.96","27.13","24.82"
"707","Tyler Kleven","OTT","D","79","1113.2333333333","14.091561181435","-13.91","-4.19","-4.41","-10.83","-3.07","-4.95","-9.12","-2.48","-6.47","-1.1","-0.33","-9.65","-1.17","-0.28","-9.76","-8.13","-0.8","-7.57","-3.68","-0.42","-8.75","-0.78","-0.06","-20.10","-5.93","-0.5","-6.83","-0.23","0.05","-5.95","-8.64","-9.58","0.49","-0.12","-0.29","4.98","7.43","90.95","0.984","8.08","13.74","6.04","56.43","57.25","16.01","20.1","14.12","53.13"
"529","Olle Lycksell","PHI","R","19","207.96666666667","10.945614035088","-0.04","-4.21","1.96","-0.74","-1.59","0.67","-2.92","-0.34","-2.69","-2","-1.21","-13.05","-0.13","-0.45","4.28","0.48","1.73","-1.23","1.04","-1.11","5.76","-1.37","-0.78","-14.17","-0.75","3.79","-4.96","-0.23","-0.53","6.52","0.02","-10.52","6.05","-0.65","-0.03","-42.86","5.13","91.46","0.966","9.23","11.83","4.33","49.91","68.09","15.29","15","12.69","54.64"
"205","Vinnie Hinostroza","MIN, NSH","C","38","448.63333333333","11.806140350877","-0.25","-4.23","1.64","-0.94","-3.73","1.65","-1.18","-2.38","1.07","-0.1","-1","9.49","-0.38","-0.6","2.45","-0.47","-0.09","-0.39","1.11","-0.55","3.83","0.39","0.07","6.65","-2.1","0.61","-3.41","-0.56","-0.97","-10.43","-2.49","-7.91","2.55","0.17","-0.44","18.75","8.12","92.86","1.010","9.09","12.17","8.69","45.34","51.13","17.39","18.59","17.79","49.43"
"530","Nick Perbix","T.B","D","74","1065.8333333333","14.403153153153","-0.34","-4.25","1.74","-1.34","-2.24","0.58","-2.02","-2.96","0.88","-0.5","-0.03","-3.90","-0.34","-0.23","-0.92","-0.33","-0.08","-0.22","-0.29","0.58","-2.09","-0.13","0.18","-6.57","-0.05","-0.88","1.01","-0.06","0.05","-2.23","-3.99","-7.27","1.57","-0.45","-0.11","-11.22","10.20","90.93","1.011","7.32","10.75","8.11","52.13","47.45","16.44","17.11","16.44","50.00"
"275","Sam Reinhart","FLA","C","79","1240.0666666667","15.697046413502","7.15","-4.26","4.63","4.35","-4.19","4.96","2.24","-2.63","4.39","0.56","0.43","0.98","0.2","0.08","0.80","3.17","-3.06","6.05","1.93","-2.7","11.14","0.24","0.06","3.57","1.65","-0.47","2.42","0.03","-0.11","4.39","8.36","-1.56","4.12","0.46","0.24","1.11","9.17","88.50","0.977","12.82","12.92","8.85","40.11","59.15","23.18","19.06","16.79","57.99"
"788","Matthew Knies","TOR","L","78","1149.9833333333","14.743376068376","6.03","-4.28","4.35","3.67","-3.05","3.96","3.25","-0.13","3.03","0.65","0.74","-1.93","0.61","0.48","1.28","5.16","-2.32","6.84","3.82","-0.37","9.17","0.56","0.46","-0.51","1.79","-2.6","5.02","0.19","0.36","-4.09","5.77","-3.68","4.71","-0.08","-0.14","2.38","11.84","89.48","1.013","10.43","13.72","8.03","43.25","56.50","19.62","18.57","16.96","53.64"
"344","Jansen Harkins","ANA","C","62","577.38333333333","9.3126344086022","-12.31","-4.29","-4.13","-11.52","-4.94","-5.02","-8.44","-4.87","-4.55","-1.82","-0.19","-18.96","-1.04","-0.67","-5.89","-8.19","-6.32","-3.47","-3.61","-1.17","-7.68","-0.65","-0.06","-12.98","-6.1","-6.87","-0.56","-1.09","0.03","-42.22","-12.52","5.32","-9.51","-0.52","-0.05","-15.91","6.74","89.88","0.966","5.51","14.34","12.99","47.28","29.78","7.48","18.81","21.93","25.44"
"150","Jonas Brodin","MIN","D","50","1052.7666666667","21.055333333333","-1.67","-4.3","1.00","-1.7","-6.87","2.99","-1.41","-4.31","2.54","0.18","-0.34","4.74","-0.05","-0.45","4.09","-2.12","-1.48","-0.78","-0.31","-0.98","1.64","-0.46","0.13","-14.10","-2.42","-0.68","-2.43","0.53","-0.03","10.58","1.53","-6.51","3.75","0.08","-0.36","17.03","11.40","90.49","1.019","5.24","11.4","7.64","42.06","40.71","17.9","19.55","18.12","49.68"
"656","Jakob Pelletier","CGY, PHI","L","49","523","10.673469387755","-2.31","-4.3","0.91","-1.58","-3.14","1.04","-2.38","-0.93","-1.38","-0.03","-1.16","11.35","-0.17","-0.27","1.13","-0.9","-3.11","2.17","0.22","-0.34","1.37","0.56","-0.11","10.91","-1.49","-3.7","2.74","-0.22","-0.85","19.40","-2.89","-5.35","1.32","-0.35","-0.57","6.76","10.45","92.54","1.030","8.26","12.96","6.65","52.43","55.38","16.86","18.59","14.91","53.07"
"74","Casey Cizikas","NYI","C","82","992.71666666667","12.106300813008","-5.02","-4.31","-0.34","-4.17","-2.75","-0.84","-2.38","-2.82","0.44","-1.03","-0.15","-9.78","-0.4","-0.32","-0.79","-3.74","-0.94","-2.69","-2.14","-0.87","-3.02","-1","0.14","-27.07","-2.13","-0.09","-2.45","0.04","-0.39","11.42","-3.71","-3.62","0.00","0.03","0.15","-2.71","6.83","89.70","0.965","7.13","13.54","9.73","51.5","42.29","15.23","19.22","19.88","43.37"
"276","Leon Draisaitl","EDM","C","71","1291.0166666667","18.183333333333","16.66","-4.31","8.31","14.85","-0.17","7.83","10.93","-1.44","9.48","1.82","-0.05","15.03","1.44","0.41","7.19","10.46","-0.3","8.55","4.4","0.04","8.18","0.95","-0.23","19.17","8.08","-0.46","8.75","0.45","0.02","10.00","15.7","-4.48","9.41","0.67","-0.1","21.56","10.54","90.22","1.008","11.53","11.71","7.9","34.11","59.33","25.42","17.29","16.55","60.58"
"651","Philip Tomasino","NSH, PIT","C, R","61","707.31666666667","11.595355191257","-0.7","-4.31","1.59","-1.52","-2.5","0.58","0.18","-1.51","1.51","-0.58","-0.63","-1.36","-0.09","-0.33","2.11","-0.43","-2.77","2.20","1.33","-0.18","3.31","0.22","0.11","1.90","-2.34","-3.45","1.34","-0.39","-0.49","-4.71","-5.81","-6.79","0.77","-0.56","-0.35","-24.64","7.50","89.44","0.969","7.89","11.88","3.9","52","66.91","16.8","16.88","10.94","60.55"
"433","Jordan Kyrou","STL","C, R","82","1244.9","15.181707317073","8.07","-4.34","5.56","5.82","-1.98","5.01","4.87","-1.45","5.91","0.93","-0.3","10.83","0.35","0.26","1.01","5.87","-1.63","7.10","0.33","-1.6","5.08","0.17","-0.5","14.58","7.38","-0.04","8.32","0.97","-0.15","20.43","9.62","-6.87","8.60","0.14","0.02","3.53","11.78","91.22","1.030","11.95","11.23","6.65","47.14","64.25","22.36","15.37","15.23","59.49"
"269","Jordan Oesterle","BOS, NSH","D","37","606.58333333333","16.394144144144","0.69","-4.36","2.15","-0.08","-4.46","2.57","-2.63","-3.22","0.43","-0.01","-1.48","11.11","-0.23","-0.15","-0.90","-2.66","-0.55","-2.11","-0.45","-0.43","-0.14","0.24","-0.08","5.53","-2.95","-0.17","-3.46","-0.32","-1.16","9.67","1.47","-9.44","5.60","-0.01","-0.85","31.67","10.44","89.92","1.004","6.03","10.29","7.52","48.76","44.53","16.22","17.9","17.51","48.09"
"594","Martin Pospisil","CGY","C","81","1044.3333333333","12.893004115226","4.86","-4.37","3.74","3.31","-1.38","2.69","2.85","0","2.42","0.63","-0.08","7.26","-0.26","0.1","-3.43","0.25","-0.38","0.58","-1.71","1.19","-6.98","0.29","0.21","2.46","2.6","-2.1","5.19","0.51","0.08","10.73","12.45","-6.61","8.52","0.06","-0.41","28.84","8.94","91.17","1.001","13.44","14.25","6.32","51.65","68.02","27.18","21.54","16.83","61.75"
"430","Joshua Mahura","SEA","D","64","838.98333333333","13.109114583333","-8.75","-4.39","-2.15","-6.18","-5.24","-0.80","-3.2","-3.55","0.21","-0.48","-1.15","6.54","-0.51","-0.64","0.21","-3.61","-2.5","-1.63","-0.92","-0.45","-1.52","0","-0.17","3.29","-3.58","-2.72","-1.64","-0.21","-0.88","20.59","-7.17","-6.67","-0.34","-0.33","-0.12","-6.79","10.15","91.64","1.018","7.08","12.16","6.08","47.7","53.80","17.45","18.09","14.45","54.71"
"913","Maxim Tsyplakov","NYI","R","77","1033.3833333333","13.420562770563","2.8","-4.45","3.00","1.96","-3.07","2.95","0.67","-3.03","3.36","0.33","-0.45","7.36","0.3","-0.38","6.17","1.62","-3.28","4.49","0.99","-0.61","3.50","0.27","-0.31","11.16","0.83","-3.56","5.19","0.05","-0.32","9.58","-0.9","-2.54","0.85","0.16","0.31","-0.71","9.64","90.32","1.000","8.88","11.67","7.49","47.03","54.26","18.46","16.84","15.97","53.63"
"626","Kaedan Korczak","VGK","D","40","591.25","14.78125","-5.44","-4.49","-0.46","-2.95","-4.93","1.20","-1.42","-3.45","2.15","0.14","-0.76","10.24","-0.18","-0.65","5.08","-2.56","-3.82","1.34","-1.16","-2.93","4.78","-0.18","-0.24","2.57","-1.86","-1.19","-0.76","0.51","-0.11","10.00","-5.58","-2.52","-1.62","0.14","-0.52","40.00","11.57","93.07","1.046","8.42","14.11","7","45.36","54.61","17.76","19.08","14.92","54.35"
"825","Owen Beck","MTL","C","12","119.76666666667","9.9805555555556","0.04","-4.55","1.84","-1","-6.08","2.98","1.19","-6.48","7.64","-1.72","-1.07","-13.61","-0.31","-0.95","5.59","-4.03","-5.22","0.68","-0.21","-1.13","1.86","-0.21","-0.42","0.00","-5.1","-5.46","-0.18","-1.07","0.23","-27.78","4.92","-6.96","6.07","-1.02","-1.02","-50.00","3.64","90.70","0.943","14.03","11.52","9.02","44.59","60.87","20.54","15.03","13.53","60.29"
"98","Kevin Hayes","PIT","R","64","630.8","9.85625","3.23","-4.58","3.27","1.97","-0.91","1.65","1.19","-0.7","1.66","-0.43","0.44","-7.47","0.05","0.24","-1.54","1.8","-3.95","5.23","2","-2.14","8.89","0.13","-0.07","3.60","-0.28","-2.41","2.50","-0.23","0.22","-9.49","-0.8","0.39","-0.58","-0.36","0.15","-20.00","7.64","87.46","0.951","7.61","12.27","10.27","53.46","42.55","16.93","15.79","18.64","47.59"
"159","Colin Miller","WPG","D","60","834.88333333333","13.914722222222","-1.29","-4.62","1.44","-2.67","-3.73","0.65","-2.46","-2.29","-0.16","-0.87","-0.96","3.96","-0.42","-0.55","1.80","-1.15","-2.84","1.83","-1.46","-1.08","-0.50","-0.62","-0.72","11.51","0.41","-2.36","3.57","0.12","-0.07","4.76","-2.88","-3.98","0.48","-0.38","-0.13","-10.82","8.76","94.10","1.029","5.46","10.21","5.82","55.05","48.41","14.52","15.52","13.37","52.06"
"713","Alexis Lafrenière","NYR","L","82","1265.1666666667","15.428861788618","8.78","-4.62","5.54","5.4","-2.78","4.69","1.98","-2.46","3.88","0.32","1.11","-6.35","0.21","0.47","-1.90","3.47","0.17","3.00","0.59","0.02","1.30","-0.12","0.65","-12.51","3.84","0.2","4.14","0.49","0.58","-2.80","13.06","-12.68","12.79","0.16","-0.01","6.61","10.66","86.90","0.976","11.71","11.33","5.22","44.96","69.19","19.78","15.41","10.34","65.67"
"157","Vladislav Namestnikov","WPG","C","78","1021.4166666667","13.095085470085","3.38","-4.65","3.45","3.48","-4.36","4.67","1.5","-3.38","4.60","-0.14","-0.58","6.12","0.1","-0.24","3.19","1.42","-1.64","3.01","-0.49","0.5","-2.27","-0.4","-0.3","1.70","2.54","-2.85","6.95","0.23","-0.06","6.61","7.65","-8.51","7.89","0.14","-0.03","5.68","9.94","93.25","1.032","14.69","11.51","5.4","44.76","73.10","24.5","15.86","12.16","66.83"
"528","Noah Cates","PHI","L","78","1038.7166666667","13.31688034188","-2.6","-4.65","0.82","-1.88","-1.83","-0.01","-2.8","-1.85","-0.88","-0.01","-0.92","7.94","-0.02","0.07","-0.90","-0.94","-1.61","0.59","0.86","0.47","0.72","-0.21","-0.25","1.03","-2.39","-2.77","-0.04","0.14","-0.63","16.35","-6.96","4.73","-6.19","0.24","-0.18","11.69","11.24","90.14","1.014","6.99","16.29","13.4","48","34.28","14.61","22.07","24.67","37.21"
"475","Vinni Lettieri","BOS","C","26","323.23333333333","12.432051282051","1.01","-4.66","2.38","1.43","-0.51","1.28","1.65","-0.87","2.48","-1.72","-0.11","-17.56","0.09","-0.06","1.46","1.31","-3.36","4.50","0.62","-0.54","2.91","-0.07","0.6","-11.00","0.91","-3.76","5.69","-0.9","-0.44","-23.87","-4.36","-0.91","-2.01","-1.24","-0.37","-57.69","6.11","88.82","0.949","6.87","16.15","6.87","48.63","50.00","14.48","19.12","18.38","44.07"
"209","Jaycob Megna","FLA","D","8","113.93333333333","14.241666666667","-17.11","-4.67","-3.75","-14.9","-7.62","-1.83","-12.76","-6.96","-2.50","-1.87","-0.82","-25.00","-1.63","-1","-3.91","-9.14","-3.68","-3.71","-9.73","-0.64","-23.94","-0.87","-0.15","-20.51","0.78","-4.06","7.67","-0.8","-0.63","-37.50","-16.73","-2.68","-4.79","-0.58","-0.29","-66.67","2.17","91.43","0.936","7.37","13.17","6.85","55.3","51.85","12.11","17.91","14.75","45.10"
"372","Joel Eriksson Ek","MIN","C","46","686.86666666667","14.931884057971","9.25","-4.68","5.93","7.59","-2.59","6.04","4.45","-0.6","4.45","0.31","-0.19","4.65","0.75","0.32","4.02","5.34","-2.45","7.54","1.93","-0.79","6.73","-0.11","-0.35","4.28","4.55","-2.21","8.06","0.44","-0.28","12.80","6.75","2.68","2.28","0.05","-0.1","8.33","10.29","92.31","1.026","8.74","15.64","9.87","32.23","46.95","17.21","22.97","22.19","43.68"
