"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"3","Corey Perry","EDM","R","81","860.18333333333","10.619547325103","66.61","53.15","55.62","46.52","38.92","54.45","31.6","27.27","53.67","3","2.16","58.11","3.04","2.65","53.41","30.55","24.69","55.30","12.14","9.77","55.41","1.81","0.77","70.27","24.55","19.9","55.23","0.74","1.02","42.11","59.24","41.41","58.86","0.81","0.71","53.33","9.49","92.07","1.016","13.11","9.9","5.37","44.5","70.94","22.39","13.53","11.93","65.24"
"222","Hudson Fasching","NYI","R","43","471.65","10.968604651163","62.97","53.05","54.28","44.4","37.15","54.45","30.91","24.17","56.12","1.27","1.78","41.67","2.99","2.11","58.62","29","22.64","56.16","13.87","8.78","61.24","0.38","0.76","33.33","20.18","18.49","52.19","0.85","0.51","62.50","49.98","46.67","51.71","0.37","0.74","33.33","4.12","92.63","0.967","7.63","15.9","7.76","49.36","49.59","15.14","19.97","16.41","47.98"
"434","Keaton Middleton","COL","D","41","440.55","10.74512195122","58.84","52.98","52.62","41.27","37.18","52.60","24.92","23.43","51.55","1.63","1.77","48.00","2.35","2.22","51.44","25.2","24.11","51.10","10.21","9.53","51.72","0.82","1.09","42.86","19.98","19.43","50.69","0.91","0.73","55.56","45.84","44.07","50.98","0.2","0.2","50.00","6.56","92.44","0.990","3.68","10.76","5.58","59.24","39.71","10.9","16.89","14.98","42.11"
"190","Adam Pelech","NYI","D","60","1140.7666666667","19.012777777778","65.59","52.96","55.32","46.55","36.82","55.84","29.56","24.14","55.04","2.37","2.42","49.45","2.74","2.13","56.33","29.61","23.14","56.13","11.05","10.1","52.24","1.05","1.37","43.48","24.76","17.39","58.74","1.19","0.77","60.71","56.3","48.17","53.89","0.46","0.61","42.86","8.01","89.98","0.980","8.73","14.57","11.57","47.34","43.01","19.83","20.3","21.99","47.42"
"518","Alex Iafallo","WPG","L","82","831.58333333333","10.141260162602","55.99","52.96","51.39","41.63","36.22","53.48","26.84","22.37","54.55","3.1","1.59","66.15","2.78","2.16","56.23","24.75","20.06","55.23","11.69","9.16","56.06","1.37","0.79","63.33","17.41","14.53","54.52","1.06","0.58","64.71","45.23","50.96","47.02","1.04","0.52","66.67","11.56","92.90","1.045","8.37","12.34","11.26","49.06","42.65","13.56","16.88","18.47","42.34"
"202","Erik Gustafsson","DET","D","60","880.51666666667","14.675277777778","56.97","52.95","51.83","40.89","39.32","50.98","25.96","26.85","49.16","1.84","2.93","38.57","2.41","2.41","49.94","25.14","23.3","51.90","9.47","9.54","49.82","0.61","1.36","31.03","20.9","18.35","53.24","1.36","1","57.69","50.3","45.08","52.73","0.3","1.08","21.43","7.09","89.09","0.962","10.02","10.02","5.86","48.52","63.09","19.15","15.74","13.97","57.82"
"72","Marcus Foligno","MIN","L","77","979.33333333333","12.718614718615","59.31","52.93","52.84","41.54","37.86","52.31","26.65","24.81","51.79","2.82","2.33","54.76","2.75","2.23","55.21","24.26","21.5","53.01","10.6","8.58","55.27","1.1","0.98","52.94","18.22","17.24","51.38","1.31","0.98","57.14","51.06","50.18","50.44","0.8","0.71","52.94","10.57","90.62","1.012","7.66","12.19","8.45","42.4","47.53","16.11","19.3","17.89","47.39"
"167","Phillip Di Giuseppe","VAN","L","20","215.56666666667","10.778333333333","56.22","52.88","51.53","38.97","41.47","48.44","24.22","24.22","50.00","2.23","2.78","44.44","2.32","2.43","48.80","21.71","24.77","46.71","9.74","12.53","43.75","1.39","1.95","41.67","15.96","16.33","49.43","0","0.37","0.00","47.84","44.63","51.74","1.21","0.8","60.00","9.20","88.51","0.977","8.35","10.58","8.35","60.96","50.00","13.36","13.64","13.92","48.98"
"866","Lucas Condotta","MTL","L","7","55.6","7.9428571428571","52.88","52.88","50.00","30.22","35.61","45.90","16.19","26.98","37.50","2.16","4.32","33.33","1.25","2.08","37.47","19.42","24.82","43.90","4.32","8.63","33.33","0","2.16","0.00","20.14","21.58","48.28","2.88","2.88","50.00","43.65","43.65","50.00","0","0","-","13.33","84.00","0.973","9.71","9.71","7.55","55.04","56.25","11.87","10.79","17.27","40.74"
"417","Clayton Keller","UTA","R","81","1266.85","15.64012345679","63.61","52.86","54.62","45.04","37.98","54.25","30.03","25.53","54.05","2.94","3.17","48.06","3.08","2.91","51.43","30.07","25.43","54.18","12.6","9.95","55.88","1.85","1.61","53.42","23.3","20.65","53.02","0.82","0.95","46.43","56.71","42.35","57.25","0.48","0.75","38.89","9.78","87.57","0.973","12.74","14.02","7.06","46.04","64.35","25.15","19.04","15.11","62.47"
"765","Alex Steeves","TOR","C","7","67.066666666667","9.5809523809524","49.2","52.78","48.25","37.57","34.89","51.85","26.84","21.47","55.56","2.68","0","100.00","1.83","1.79","50.49","20.58","20.58","50.00","7.16","11.63","38.10","0","0","-","17.89","11.93","60.00","2.39","0","100.00","38.77","52.98","42.25","1.29","0","100.00","10.00","100.00","1.100","4.47","15.21","13.42","50.99","25.00","5.37","21.47","17","24.00"
"916","Nikita Prishchepov","COL","C","10","63.666666666667","6.3666666666667","57.49","52.77","52.14","40.52","35.81","53.09","26.39","19.79","57.14","1.88","1.88","50.00","1.89","2.09","47.49","23.56","22.62","51.02","10.37","8.48","55.00","1.88","0","100.00","17.59","18.85","48.28","0","0","-","47.64","43.56","52.24","0","2.72","0.00","7.14","90.48","0.976","5.65","10.37","6.6","61.26","46.15","8.48","15.08","14.14","37.50"
"684","Matt Stienburg","COL","C","8","44.366666666667","5.5458333333333","54.09","52.74","50.63","41.92","33.81","55.36","31.1","21.64","58.97","2.7","2.7","50.00","2.86","1.79","61.54","27.05","21.64","55.56","16.23","6.76","70.59","1.35","2.7","33.33","14.43","19.83","42.11","0","0","-","35.16","42.98","45.00","1.95","0","100.00","8.70","87.50","0.962","6.76","10.82","9.47","70.32","41.67","9.47","18.93","16.23","36.84"
"156","Phillip Danault","L.A","C","80","1153.3666666667","14.417083333333","66.9","52.7","55.94","48.69","36.42","57.21","30.85","23.51","56.75","3.23","2.18","59.62","3.27","2.4","57.65","30.07","23.67","55.95","13.58","10.4","56.62","1.61","1.04","60.78","21.99","17.69","55.42","1.04","0.69","60.00","56.43","46.51","54.82","0.9","0.75","54.55","10.46","90.71","1.012","8.53","11.24","9","42.55","48.66","18.52","17.64","19.3","48.97"
"246","Nathan MacKinnon","COL","C","79","1490.5333333333","18.867510548523","75.76","52.69","58.98","53.82","38.12","58.54","36.35","24.76","59.49","4.03","2.74","59.52","3.91","3.09","55.84","39.73","25.4","61.00","14.61","11.31","56.37","1.73","1.37","55.84","33.49","18.79","64.07","1.72","0.7","71.11","65.01","42.62","60.40","0.87","0.64","57.69","11.07","88.94","1.000","13.81","12.44","5.88","37.19","70.14","29.39","18.8","16.79","63.64"
"610","Logan O'Connor","COL","R","80","966.88333333333","12.086041666667","59.26","52.68","52.94","39.72","35.25","52.98","24.76","24.33","50.44","1.8","2.23","44.62","2.33","1.92","54.80","25.19","20.79","54.79","9.68","8.01","54.74","0.87","1.24","41.18","20.69","17.04","54.82","1.08","0.58","65.00","45.89","50.82","47.45","0.09","0.81","10.00","7.27","90.82","0.981","6.33","16.57","10.55","48.53","37.50","10.86","21.41","21.22","33.85"
"566","Rasmus Kupari","WPG","C","59","541.48333333333","9.1776836158192","50.64","52.63","49.03","36.23","36.12","50.08","24.71","22.49","52.35","1.44","1.55","48.15","2.14","2.07","50.82","20.5","21.39","48.94","9.53","8.53","52.76","1","0.66","60.00","14.63","17.14","46.05","0.3","0.74","28.57","38.73","52.98","42.23","0.32","0.48","40.00","5.83","93.10","0.989","4.43","16.95","16.62","51.08","21.05","8.09","20.5","25.71","23.93"
"879","Parker Ford","WPG","C","3","22.8","7.6","39.47","52.63","42.86","31.58","31.58","50.00","15.79","21.05","42.86","5.26","2.63","66.67","2.22","1.22","64.52","13.16","15.79","45.45","10.53","5.26","66.67","2.63","0","100.00","3.51","14.04","20.00","3.51","0","100.00","38.01","68.42","35.71","0","3.8","0.00","33.33","87.50","1.208","7.89","7.89","7.89","65.79","50.00","7.89","13.16","18.42","30.00"
"388","Niko Mikkola","FLA","D","76","1384.1333333333","18.212280701754","62.81","52.62","54.41","45.26","38.58","53.98","28.96","25.23","53.44","2.73","2.38","53.39","2.82","2.16","56.54","25.92","22.15","53.92","10.27","9.58","51.75","1.47","1.08","57.63","20.87","16.76","55.45","0.92","1.33","41.03","57.35","46.33","55.31","0.69","0.44","61.11","9.43","90.55","1.000","10.06","13.44","8.63","50.63","53.83","21.54","20.37","16.73","56.29"
"470","Tye Felhaber","COL","L","5","27.4","5.48","65.69","52.55","55.56","48.18","39.42","55.00","37.23","15.33","70.83","0","2.19","0.00","2.62","2.98","46.80","26.28","26.28","50.00","10.95","15.33","41.67","0","2.19","0.00","20.44","14.6","58.33","0","0","-","53.77","31.63","62.96","0","0","-","0.00","85.71","0.857","2.19","4.38","6.57","70.07","25.00","13.14","15.33","6.57","66.67"
"867","Marc Gatcomb","NYI","C","39","379.15","9.7217948717949","48.9","52.54","48.21","34.02","36.56","48.21","23.42","24.05","49.33","2.22","2.85","43.75","1.94","2.58","42.90","19.46","24.53","44.24","8.23","11.87","40.94","1.42","1.74","45.00","14.98","16.88","47.02","0.63","0.63","50.00","43.89","40","52.32","0.46","0.91","33.33","9.46","88.16","0.976","11.71","13.61","6.01","51.43","66.07","18.99","20.73","13.93","57.69"
"228","Carter Verhaeghe","FLA","C","81","1239.4333333333","15.301646090535","73.63","52.48","58.39","53.4","39.99","57.18","35.63","27.01","56.88","2.86","3.2","47.20","3.42","2.85","54.48","33.79","22.12","60.43","12.97","9.54","57.63","1.45","1.55","48.39","27.75","16.78","62.32","0.84","0.97","46.43","63.35","44.82","58.56","1.05","0.91","53.57","8.02","88.17","0.962","11.09","13.12","7.79","43.86","58.72","21.3","18.25","15.06","58.59"
"786","Mackie Samoskevich","FLA","R","72","839.16666666667","11.655092592593","66.64","52.41","55.98","48.98","39.4","55.42","31.89","25.24","55.82","2.07","2.36","46.77","2.98","2.42","55.23","29.74","21.31","58.26","12.44","9.37","57.05","1","1.22","45.16","23.07","15.92","59.17","0.76","1.05","42.11","62.69","47.92","56.68","0.72","0.31","70.00","6.50","90.65","0.972","12.8","12.58","6.58","50.76","66.05","23.52","18.73","14.66","61.61"
"524","Johnathan Kovacevic","N.J","D","81","1396.1166666667","17.236008230453","54.45","52.39","50.97","37.86","37.39","50.31","23.51","23.51","50.00","2.19","1.89","53.68","2.58","2.09","55.28","25.57","22.78","52.89","9.8","8.77","52.78","0.95","0.77","55.00","21.03","18.68","52.96","1.26","0.97","56.41","41.53","50.84","44.96","0.37","0.56","40.00","9.32","91.96","1.013","5.11","13.49","9.54","44.65","34.90","12.94","19.94","21.14","37.96"
"326","Andrew Mangiapane","WSH","L","81","944.26666666667","11.657613168724","57.82","52.36","52.48","40.73","35.96","53.11","25.42","23.13","52.36","2.03","1.91","51.61","2.5","2.32","51.82","27.13","23.26","53.85","10.42","9.53","52.23","0.95","1.27","42.86","22.28","18.3","54.91","0.76","0.34","69.23","46.26","43.78","51.38","0.73","0.55","57.14","8.00","91.76","0.998","7.82","12.96","7.05","48.35","52.56","13.53","18.05","14.93","47.54"
"758","Adam Wilsby","NSH","D","23","380.51666666667","16.544202898551","58.18","52.35","52.64","39.42","37.84","51.02","27.91","25.86","51.91","2.68","2.21","54.84","2.67","1.92","58.14","27.12","22.86","54.26","12.46","8.04","60.77","2.05","0.63","76.47","19.55","19.76","49.73","0.63","1.47","30.00","47.37","49.88","48.71","0.23","0.68","25.00","9.60","91.46","1.011","4.57","11.35","8.2","52.19","35.80","14.19","18.76","19.87","41.67"
"810","Ethan Del Mastro","CHI","D","24","432.08333333333","18.003472222222","47.35","52.35","47.49","32.35","38.19","45.87","22.5","27.49","45.00","2.08","2.5","45.45","2.09","2.32","47.37","23.05","25.27","47.70","8.33","9.86","45.80","0.42","1.11","27.27","19.63","20.55","48.85","1.85","1.48","55.56","38.11","43.93","46.45","0.4","0.4","50.00","9.26","90.91","1.002","4.17","12.08","7.5","44.44","35.71","13.47","16.11","15.83","45.97"
"460","Michael Eyssimont","SEA, T.B","C","77","811.61666666667","10.540476190476","57.59","52.34","52.39","41.25","37.48","52.39","27.06","24.47","52.51","2.07","2","50.91","2.57","2.16","54.27","25.95","22.62","53.42","10.94","8.43","56.49","0.89","1.11","44.44","20.01","18.93","51.39","1.08","1.08","50.00","45.92","47.73","49.03","0.53","0.11","83.33","7.65","91.84","0.995","8.28","14.34","7.76","52.71","51.61","14.49","19.29","16.04","47.46"
"721","Quinton Byfield","L.A","R","81","1218.1333333333","15.038683127572","65.36","52.31","55.55","45.71","36.84","55.37","28.62","24.33","54.05","3.35","2.51","57.14","2.93","2.37","55.31","29.45","23.35","55.78","12.66","8.52","59.77","1.67","1.43","53.97","22.39","19.77","53.12","1.44","0.85","62.86","54.14","44.82","54.71","0.78","0.5","61.11","11.70","89.68","1.014","8.13","9.75","6.99","46.79","53.75","19.31","18.72","16.89","53.33"
"692","Connor Mackey","NYR","D","2","29.833333333333","14.916666666667","52.29","52.29","50.00","36.2","42.23","46.15","20.11","24.13","45.45","2.01","2.01","50.00","1.14","1.85","38.16","18.1","18.1","50.00","4.02","4.02","50.00","2.01","0","100.00","18.77","18.77","50.00","0","2.68","0.00","52.29","61.01","46.15","0","0","-","10.00","91.67","1.017","8.04","12.07","8.04","42.23","50.00","14.08","20.11","22.12","38.89"
"734","Alex Laferriere","L.A","R","77","1136.4833333333","14.759523809524","65.15","52.27","55.49","46.3","36.53","55.90","29.35","23.65","55.38","3.27","2.01","62.00","3","2.35","56.07","29.78","23.49","55.90","12.09","9.13","56.97","1.53","1.21","55.77","23.58","19.15","55.19","1.41","0.35","80.00","53.91","43.54","55.32","0.76","0.46","62.50","11.15","91.52","1.027","8.13","9.77","7.34","45.3","52.56","18.27","17.74","16.58","52.42"
"486","Cody Glass","N.J, PIT","C","65","768.5","11.823076923077","63.47","52.23","54.86","43.33","37.16","53.83","28.03","25.61","52.26","2.34","2.73","46.15","2.64","2.25","53.97","29.04","21.7","57.23","11.16","8.74","56.08","1.17","1.09","51.72","23.84","17.28","57.97","1.04","1.35","43.48","53.12","47.48","52.80","0.56","0.9","38.46","8.36","89.33","0.977","9.45","13.66","9.37","52.23","50.21","16.79","18.66","17.49","48.97"
"883","Hunter Brzustewicz","CGY","D","1","18.383333333333","18.383333333333","75.07","52.22","58.97","62.01","42.43","59.38","48.96","26.11","65.22","6.53","0","100.00","4.62","0.99","82.38","32.64","13.06","71.43","13.06","3.26","80.00","6.53","0","100.00","26.11","13.06","66.67","0","0","-","61.29","56.57","52.00","0","0","-","13.33","100.00","1.133","3.26","3.26","3.26","55.49","50.00","22.85","16.32","13.06","63.64"
"678","Mat?j  Blümel","DAL","R","7","58.65","8.3785714285714","42.97","52.17","45.16","31.71","37.85","45.59","24.55","25.58","48.98","1.02","2.05","33.33","2.28","1.98","53.60","21.48","25.58","45.65","11.25","10.23","52.38","1.02","1.02","50.00","13.64","20.46","40.00","0","0","-","32.51","54.67","37.29","0","1.48","0.00","4.17","92.00","0.962","6.14","8.18","13.3","55.24","31.58","9.21","18.41","26.6","25.71"
"596","Paul Cotter","N.J","C","79","992.33333333333","12.561181434599","53.33","52.12","50.57","37.19","37.91","49.52","24.79","23.52","51.31","1.87","2.6","41.89","2.32","2.31","50.18","24.55","23.7","50.88","9.86","10.1","49.39","0.97","1.03","48.48","19.59","18.14","51.92","0.89","1.45","37.93","42.45","44.8","48.65","0.35","0.7","33.33","7.56","88.95","0.965","7.74","10.46","7.62","52.78","50.39","13.6","17.23","16.39","45.36"
"517","Nick DeSimone","UTA","D","20","304.1","15.205","57.61","52.09","52.52","44.39","38.67","53.44","29","25.25","53.45","2.17","1.38","61.11","3.02","2.3","56.78","29.4","19.73","59.84","13.02","8.68","60.00","0.99","0.79","55.56","21.83","14.73","59.71","0.79","0","100.00","48.45","49.87","49.28","0.85","0.85","50.00","7.48","94.53","1.020","9.27","10.85","6.91","56.23","57.32","19.53","18.15","15","56.57"
"762","Matthew Kessel","STL","D","29","366.33333333333","12.632183908046","53.39","52.08","50.62","35.21","37.67","48.31","21.95","26.86","44.97","2.29","2.78","45.16","2.17","2.36","47.90","26.21","24.57","51.61","9.5","11.3","45.67","0.82","1.31","38.46","22.27","17.69","55.74","1.97","1.31","60.00","40.93","41.16","49.86","0","0.71","0.00","10.45","89.63","1.001","6.88","10.48","6.55","55.85","51.22","14.58","15.4","13.92","51.15"
"122","Josh Manson","COL","D","48","788.13333333333","16.419444444444","55.8","52.07","51.73","37.84","37.07","50.51","24.74","24.74","50.00","2.44","3.05","44.44","2.3","2.45","48.35","24.06","25.5","48.54","8.53","11.65","42.26","1.07","1.75","37.84","20.71","18.47","52.85","0.91","0.71","56.25","44.65","44.98","49.82","0.77","1.1","41.18","9.85","87.69","0.975","5.79","13.78","9.44","51.62","38.00","12.94","20.63","19.49","39.91"
"447","Jacob Moverare","L.A","D","49","571.65","11.666326530612","58.46","52.06","52.90","41.98","34.53","54.87","25.61","23.09","52.59","2.73","2.52","52.00","2.54","1.94","56.66","27.29","21.1","56.40","11.02","8.19","57.38","1.68","1.05","61.54","21.69","17.21","55.76","0.98","0.98","50.00","49.12","43.21","53.20","0.45","1.06","30.00","10.66","89.09","0.997","5.77","12.81","6.61","54.47","46.61","15.53","20.78","14.69","51.39"
"522","Eetu Luostarinen","FLA","C","80","1020.6166666667","12.757708333333","58.55","52.03","52.95","41.09","37.74","52.13","26.51","23.75","52.75","2.23","1.76","55.88","2.44","2.29","51.62","23.69","23.04","50.69","9.35","9.58","49.38","1","0.88","53.13","19.13","17.95","51.59","0.63","0.86","42.11","57.49","44.5","56.37","0.85","0.34","71.43","8.43","92.57","1.010","13.17","14.34","9.35","45.8","58.49","21.81","19.69","17.34","55.71"
"568","Barrett Hayton","UTA","C","82","1088.5666666667","13.275203252033","70.88","52.03","57.67","50.27","37.59","57.21","31.86","24.75","56.28","2.59","2.65","49.47","3.46","2.71","56.05","32.74","22.87","58.87","14.11","9.43","59.95","1.49","1.21","55.10","24.84","17.93","58.08","1.03","1.32","43.75","61.07","45.7","57.20","0.32","0.4","44.44","8.13","89.31","0.974","12.07","13.56","10.03","47.84","54.61","22.54","17.58","18.3","55.20"
"655","Sam Poulin","PIT","R","7","69.233333333333","9.8904761904762","74.53","52","58.90","50.26","45.93","52.25","28.6","33.8","45.83","1.73","0.87","66.67","3.63","2.88","55.77","36.4","26.87","57.53","13.87","10.4","57.14","1.73","0","100.00","30.04","21.95","57.78","0","1.16","0.00","52.58","45.06","53.85","0","0","-","6.06","97.44","1.035","5.2","15.6","7.8","52","40.00","13","19.93","14.73","46.88"
"343","A.J. Greer","FLA","L","81","729.76666666667","9.0094650205761","60.27","51.96","53.70","41.77","37.16","52.92","26.72","24.5","52.17","1.81","1.64","52.38","2.77","2.14","56.41","26.89","21.29","55.80","11.92","10.2","53.90","0.82","0.74","52.63","19.95","14.8","57.41","0.88","0.77","53.33","51.3","47.15","52.11","0.48","0.48","50.00","6.77","93.29","1.001","10.11","15.95","7.32","53.44","58.02","15.95","20.88","15.21","51.19"
"215","Kyle Burroughs","L.A","D","33","245.03333333333","7.4252525252525","57.79","51.91","52.68","39.18","37.71","50.96","25.71","25.71","50.00","3.18","2.45","56.52","2.66","2.19","54.83","26.2","23.02","53.23","11.75","9.3","55.81","1.71","1.96","46.67","19.26","18.28","51.30","0.98","0.33","75.00","48.1","42.8","52.92","1.06","0.35","75.00","12.38","90.48","1.029","9.3","10.53","7.1","53.87","56.72","18.61","16.9","15.67","54.29"
"564","Oskar Back","DAL","C","73","742.2","10.167123287671","54.24","51.9","51.10","34.52","36.14","48.86","21.91","24.74","46.97","1.54","1.54","50.00","2.09","2.07","50.18","23.2","21.67","51.71","9.54","9.22","50.86","1.13","0.97","53.85","18.22","16.6","52.32","0.32","0.54","37.50","42.97","46.82","47.85","0.23","0.23","50.00","7.01","93.79","1.008","5.9","13.5","8.49","51.01","41.01","11.96","18.76","19.16","38.44"
"844","Jonathan Lekkerimaki","VAN","R","24","254.45","10.602083333333","57.77","51.88","52.69","41.27","38.44","51.78","26.17","22.87","53.37","1.89","3.07","38.10","2.79","2.55","52.27","24.52","24.29","50.24","11.08","12.03","47.96","0.94","1.65","36.36","17.92","16.35","52.29","0.63","0.63","50.00","48.37","40.19","54.62","0.68","1.02","40.00","7.21","86.60","0.938","11.79","12.5","5.19","60.84","69.44","17.69","18.63","12.5","58.59"
"878","Ivan Ivan","COL","C","40","359.73333333333","8.9933333333333","54.87","51.87","51.41","36.86","36.03","50.57","23.85","24.35","49.48","2.17","3.67","37.14","2.12","2.6","44.98","22.52","20.85","51.92","8.84","8.17","51.96","0.83","1.67","33.33","18.24","16.9","51.90","0.67","1.11","37.50","40.23","49.15","45.01","1.2","0.96","55.56","9.09","84.93","0.940","5.84","13.01","8.84","54.71","39.77","8.67","19.01","17.68","32.91"
"420","Sam Steel","DAL","C","79","948.53333333333","12.006751054852","55.66","51.81","51.80","37.57","37.45","50.08","24.16","25.24","48.91","1.77","2.4","42.42","2.57","2.3","52.79","25.68","22.39","53.42","10.12","10.18","49.84","1.08","1.45","42.50","20.75","16.28","56.04","0.51","0.67","42.86","42.3","45.04","48.43","0.27","0.64","30.00","7.33","90.48","0.978","7.02","12.97","8.03","46.49","46.64","12.71","19.48","17.84","41.61"
"779","Aatu Raty","VAN","C","33","342.88333333333","10.390404040404","54.25","51.8","51.16","35.87","39.2","47.79","23.1","23.27","49.81","2.62","2.8","48.39","2.12","2.27","48.35","25.02","21","54.37","10.32","9.27","52.68","1.57","1.22","56.25","19.6","15.63","55.63","0.7","1.4","33.33","51.56","45.75","52.99","0.76","0.76","50.00","11.36","87.97","0.993","12.25","15.22","10.32","52.5","54.26","21.52","18.55","19.25","52.79"
"317","Victor Olofsson","VGK","L","56","733.86666666667","13.104761904762","59.93","51.59","53.74","42.6","36.71","53.71","28.04","22.32","55.68","2.94","1.39","67.92","2.6","2.02","56.20","25.92","21.01","55.23","10.3","7.28","58.60","1.55","0.57","73.08","20.82","18.31","53.20","1.42","0.55","72.22","53.5","46.18","53.67","0.47","0.59","44.44","10.50","93.77","1.043","9.32","12.84","8.26","43.9","53.02","19.95","18.72","14.47","57.96"
"716","Anton Lundell","FLA","C","79","1057.45","13.385443037975","64.06","51.58","55.40","45.73","37.16","55.17","29.79","24.17","55.21","2.84","2.04","58.14","2.79","2.39","53.85","26.1","22.41","53.80","11.01","8.79","55.59","1.31","1.02","56.10","20.12","18.16","52.57","0.91","0.76","54.55","61.22","43.19","58.63","1.07","0.57","65.00","9.52","91.55","1.011","11.97","11.97","8.4","47.21","58.77","22.24","17.14","16.34","57.65"
"359","Jack Roslovic","CAR","C","81","999.86666666667","12.344032921811","70.93","51.55","57.91","48.85","39.13","55.53","28.44","26.46","51.80","3","3.36","47.17","3.04","2.84","51.74","31.68","26.1","54.83","10.8","12.6","46.15","1.08","1.5","41.86","27.84","18","60.73","1.6","1.52","51.28","62.93","37.79","62.48","1.04","0.95","52.17","10.55","87.30","0.979","11.88","12.36","6.3","42.37","65.35","21.12","17.58","15.78","57.24"
"730","Luke Evangelista","NSH","R","68","854.31666666667","12.563480392157","62.58","51.55","54.83","45.72","36.38","55.69","31.96","25.77","55.35","2.39","2.53","48.57","2.97","2.46","54.65","29.43","24.51","54.56","12.36","9.83","55.70","1.47","1.4","51.22","22.76","19.57","53.76","0.66","0.75","46.67","51.13","41.59","55.14","0.51","0.61","45.45","7.47","90.19","0.977","8.36","11.1","5.2","50.36","61.66","17.91","16.22","13.55","56.92"
"882","Zach Benson","BUF","L","75","938.38333333333","12.511777777778","64.13","51.54","55.44","44.76","38.43","53.80","28.96","23.66","55.04","2.81","2.88","49.44","2.74","2.53","52.03","28.13","23.47","54.52","11.19","10.61","51.32","1.28","1.41","47.62","22.59","17.14","56.87","1.36","1.02","57.14","54.68","46.83","53.87","0.74","0.92","44.44","9.71","87.84","0.976","11","14.07","10.04","45.65","52.28","17.97","18.03","16.88","51.56"
"533","Morgan Barron","WPG","C","74","674.06666666667","9.109009009009","53.59","51.45","51.02","38.72","35.87","51.91","25.01","22.16","53.02","1.87","1.34","58.33","2.47","1.9","56.53","23.32","18.25","56.10","11.84","8.37","58.59","1.25","0.71","63.64","15.31","13.17","53.75","0.59","0.47","55.56","40.24","52.33","43.47","0.26","0.39","40.00","7.47","93.98","1.014","5.34","16.2","11.66","51","31.41","7.83","19.94","19.23","28.95"
"175","Zemgus Girgensons","T.B","C","82","825.75","10.07012195122","50.57","51.44","49.57","35.75","35.39","50.26","23.11","23.4","49.69","1.02","1.6","38.89","2.04","2.1","49.40","22.45","21.8","50.74","9.01","8.21","52.32","0.29","0.87","25.00","17.92","18.12","49.73","0.48","0.58","45.45","42.93","47.33","47.56","0.52","0.42","55.56","4.40","93.17","0.976","10.83","16.13","9.95","47.08","52.10","15.69","20.85","19.18","45.00"
"661","Tobias Bjornfot","FLA","D","14","176.2","12.585714285714","63.68","51.42","55.33","46.65","35.75","56.61","29.63","25.2","54.04","2.38","3.75","38.89","2.95","2.19","57.42","30.65","21.79","58.44","9.88","9.53","50.88","0.34","2.04","14.29","27.7","16.35","62.89","2.27","1.36","62.50","51.15","43.28","54.17","0.49","0.98","33.33","8.05","85.14","0.932","8.51","11.58","7.15","62.66","54.35","20.09","18.73","15.66","56.19"
"276","Leon Draisaitl","EDM","C","71","1291.0166666667","18.183333333333","73.85","51.35","58.98","55.31","38.43","59.00","38.81","25.65","60.20","4.09","2.51","61.97","3.99","2.83","58.45","36.76","24.82","59.70","15.24","9.43","61.77","2.14","0.98","68.66","28.69","20.51","58.31","1.3","1.3","50.00","63.91","42.56","60.03","1.28","0.47","73.08","10.54","90.22","1.008","11.53","11.71","7.9","34.11","59.33","25.42","17.29","16.55","60.58"
"710","Vasily Ponomarev","PIT","C","7","63.1","9.0142857142857","44.69","51.35","46.53","29.48","36.13","44.93","22.82","27.58","45.28","0","1.9","0.00","1.11","1.95","36.31","14.26","19.02","42.86","5.71","10.46","35.29","0","0","-","11.41","11.41","50.00","0","2.54","0.00","45.32","48.07","48.53","0","0","-","0.00","93.10","0.931","1.9","12.36","8.56","54.2","18.18","7.61","18.07","12.36","38.10"
"281","Kevin Fiala","L.A","L","81","1250.2","15.434567901235","68.44","51.3","57.15","49.24","35.47","58.13","31.48","23.61","57.14","2.64","2.74","49.11","2.91","2.4","54.74","28.94","22.32","56.46","11.76","8.93","56.84","1.2","1.34","47.17","22.91","17.85","56.20","1.02","0.83","55.17","60.38","43.95","57.87","0.9","0.9","50.00","8.38","88.41","0.968","7.82","8.97","7.49","45.35","51.10","18.81","16.7","16.41","53.41"
