"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"320","TJ Brodie","CGY","D","82","1515.4333333333","18.480894308943","50.84","50.88","49.98","37.18","36.94","50.16","26.41","25.81","50.57","2.02","2.53","44.35","2.1","2.41","46.63","22.77","22.77","50.00","9.11","9.98","47.72","1.07","1.78","37.50","18.21","17.05","51.65","0.69","0.53","56.52","34.26","33.74","50.38","0.57","0.4","58.82","7.65","90.18","0.978","9.78","13.7","11.17","40.38","46.69","18.77","20.11","20.35","47.98"
"655","Jaccob Slavin","CAR","D","82","1588.4333333333","19.371138211382","57.04","50.88","52.85","41.66","37.7","52.50","30.11","26.37","53.31","2.8","2.19","56.06","2.51","2.19","53.40","24.7","22.32","52.53","11.37","9.22","55.23","1.62","1.06","60.56","17.78","17.48","50.43","1.01","0.76","57.14","38.85","34.1","53.25","0.6","0.71","45.83","9.28","91.69","1.010","7.48","12.62","8.76","40.19","46.05","16.36","19.79","18.17","47.37"
"732","Jonathan Drouin","T.B","L","73","1066.7","14.612328767123","56.75","50.85","52.74","42.86","39.71","51.91","29.81","29.64","50.14","2.36","2.76","46.15","2.37","2.24","51.35","26.38","23.12","53.30","9.28","8.94","50.93","1.35","1.07","55.81","22.8","18.9","54.68","1.12","0.75","60.00","39.32","35.75","52.38","0.24","1.14","17.65","7.92","90.70","0.986","13.78","12.09","8.38","40.55","62.18","22.22","17.89","16.03","58.09"
"424","Ryan Spooner","BOS","C","78","875.28333333333","11.221581196581","60.8","50.73","54.52","45.17","36.13","55.56","33.04","26.73","55.28","2.33","2.6","47.22","2.47","2.24","52.45","25.77","20.84","55.29","9.6","9.46","50.36","1.3","1.58","45.24","21.57","15.17","58.71","0.73","0.82","47.06","43.07","37.03","53.77","0.69","0.4","63.64","7.05","90.26","0.973","12","13.23","4.39","53.19","73.22","20.84","21.25","12.61","62.30"
"491","Matt Read","PHI","R","63","771.2","12.24126984127","60.61","50.73","54.44","42.63","34.93","54.96","29.25","25.29","53.64","1.87","1.56","54.55","2.31","1.9","54.90","22.72","20.15","52.99","8.87","8.64","50.67","0.78","0.86","47.62","18.46","15.35","54.60","0.73","0.31","70.00","41.69","34.05","55.04","0.56","0.67","45.45","6.38","93.85","1.002","9.65","14.7","8.4","48.47","53.45","16.26","19.37","16.73","49.29"
"252","Paul Byron","MTL","L","81","1015.8833333333","12.541769547325","59.24","50.68","53.90","41.34","36.8","52.91","30.59","26.81","53.29","3.07","1.89","61.90","2.61","2.11","55.31","26.11","22.74","53.45","12.34","9.57","56.33","2.01","0.77","72.34","18.35","17.56","51.10","0.94","0.87","52.17","38.48","34.38","52.81","0.51","0.68","42.86","10.04","92.95","1.030","12.64","15.95","10.39","46.95","54.87","19.79","22.5","19.96","49.78"
"161","Anze Kopitar","L.A","C","76","1204.35","15.846710526316","61.58","50.67","54.86","45.34","38.41","54.13","31.04","27.3","53.20","2.39","2.79","46.15","2.69","2.42","52.72","30.44","24.06","55.85","11.16","8.77","56.00","1.49","1.64","47.62","25.71","20.39","55.76","0.66","0.6","52.63","38.79","31.95","54.83","0.5","0.58","46.67","7.70","89.78","0.975","11.76","16.34","8.82","36.27","57.14","22.37","25.31","20.08","52.70"
"586","Seth Griffith","FLA, TOR","C","24","272.45","11.352083333333","57.48","50.65","53.16","45.59","40.96","52.67","33.47","31.27","51.70","2.2","0.88","71.43","2.67","2.32","53.52","24.67","25.33","49.34","12.55","9.91","55.88","1.32","0.44","75.00","16.15","20.55","44.00","0.88","0.29","75.00","41.35","30.54","57.52","0.32","0.32","50.00","6.58","97.18","1.038","13.21","14.31","6.61","49.55","66.67","21.36","19.16","14.53","59.51"
"479","Freddie Hamilton","CGY","C","26","245.31666666667","9.4352564102564","45.74","50.63","47.46","30.33","39.13","43.66","22.01","27.88","44.12","1.22","1.96","38.46","1.76","2.12","45.35","17.85","22.99","43.71","6.11","9.78","38.46","0.49","1.47","25.00","15.65","17.61","47.06","0.65","0","100.00","30.74","34.27","47.28","0.35","0.35","50.00","5.56","92.98","0.985","4.89","15.65","11.01","53.56","30.77","9.78","21.28","20.3","32.52"
"778","Kevin Fiala","NSH","L","54","678.1","12.557407407407","61.85","50.61","55.00","45.57","37.96","54.56","33.53","26.1","56.23","1.86","1.59","53.85","2.5","1.84","57.55","27.7","20.7","57.22","10","7.43","57.36","1.15","0.97","54.17","23.6","17.7","57.14","0.71","0.47","60.00","42.43","36.43","53.81","0.26","0.38","40.00","5.54","93.90","0.994","14.25","13.63","7.96","48.22","64.14","21.77","18.14","15.31","58.71"
"828","Sebastian Aho","CAR","R","82","1173.8","14.314634146341","57.61","50.55","53.26","43.09","39.51","52.17","31.08","27.96","52.64","2.35","2.45","48.94","2.6","2.31","52.97","26.89","22.9","54.00","11.81","9.05","56.62","1.23","1.48","45.28","20.11","18.47","52.12","0.75","0.55","57.89","37.8","33","53.39","0.74","0.81","47.62","7.57","91.22","0.988","12.06","16.61","8.69","43.7","58.13","18.71","21.32","15.49","54.71"
"270","Robert Bortuzzo","STL","D","38","499.93333333333","13.156140350877","52.45","50.53","50.93","39.97","34.2","53.88","28.32","23.04","55.14","2.88","1.56","64.86","2.34","1.59","59.51","27.12","20.64","56.78","11.4","7.68","59.75","2.16","0.72","75.00","20.96","17.28","54.81","0.64","0.8","44.44","30.34","34.67","46.67","0.17","0.35","33.33","10.17","93.23","1.034","8.16","12.36","8.64","66.13","48.57","17.76","18.6","17.04","51.03"
"870","Matthew Tkachuk","CGY","L","76","958.83333333333","12.616228070175","64.14","50.5","55.95","46.99","37.42","55.67","33.98","25.59","57.04","3.13","2.19","58.82","2.72","2.35","53.61","28.22","22.97","55.13","11.45","9.76","53.98","1.69","1.38","55.10","22.36","17.6","55.95","0.83","0.67","55.56","42.93","32.9","56.62","0.99","0.36","73.33","9.21","91.44","1.007","9.07","17.33","13.83","39.24","39.62","13.95","22.72","25.16","35.68"
"118","Clayton Stoner","ANA","D","14","213.96666666667","15.283333333333","53","50.48","51.22","39.54","35.33","52.81","30","25.52","54.04","1.4","1.4","50.00","2.2","1.81","54.85","25.52","21.87","53.85","10.38","9.81","51.39","0.84","0.84","50.00","20.19","16.08","55.67","0","0","-","32","37.26","46.20","0.81","0.81","50.00","4.67","94.51","0.992","6.17","14.58","9.53","44.59","39.29","17.67","23.27","19.63","47.37"
"392","Andrej Nestrasil","CAR","C","19","197.3","10.384210526316","54.74","50.48","52.02","41.66","36.19","53.52","30.71","24.63","55.49","1.82","2.74","40.00","2.36","2.22","51.53","22.5","20.98","51.75","10.34","10.64","49.28","1.22","1.22","50.00","16.22","13.79","54.05","0.41","1.22","25.00","39.97","35.14","53.22","0.44","0.88","33.33","5.94","88.89","0.948","10.34","14.6","9.43","46.22","52.31","16.42","17.94","15.21","51.92"
"123","Blake Wheeler","WPG","R","82","1296.0333333333","15.805284552846","61.62","50.46","54.98","46.62","37.5","55.42","33.47","26.99","55.36","3.24","2.96","52.24","2.96","2.35","55.77","29.35","22.73","56.36","11.99","7.96","60.09","1.94","1.25","60.87","23.15","19.69","54.03","0.86","1.17","42.42","38.92","32.37","54.60","0.8","0.8","50.00","9.68","89.02","0.987","10.42","16.43","9.77","41.06","51.61","20.46","23.15","18.43","52.62"
"809","Anton Lindholm","COL","D","12","162.91666666667","13.576388888889","49.35","50.46","49.45","36.09","38.3","48.51","25.78","29.46","46.67","1.47","4.42","25.00","2.2","1.89","53.79","24.68","20.62","54.47","9.21","10.31","47.17","0.74","3.31","18.18","20.62","13.75","60.00","0.98","0","100.00","26.6","34.05","43.86","0","1.6","0.00","5.71","85.00","0.907","8.47","10.31","6.63","57.45","56.10","18.78","18.41","16.2","53.68"
"614","Brendan Gaunce","VAN","C","57","509.36666666667","8.9362573099415","51.95","50.42","50.75","38.17","38.28","49.92","28.27","27.56","50.63","1.41","1.65","46.15","1.92","2.06","48.27","23.32","25.44","47.83","8.48","10.13","45.57","0.59","0.82","41.67","19.79","20.42","49.22","0.63","0.16","80.00","34.54","31.99","51.92","0.51","0.85","37.50","5.00","94.02","0.990","7.66","14.37","8.48","54.89","47.45","12.72","19.2","17.43","42.19"
"256","P.K. Subban","NSH","D","66","1299.7","19.692424242424","60.2","50.41","54.42","45.75","38.82","54.09","32.32","27.01","54.47","2.4","2.68","47.27","2.6","2.31","52.96","26.91","21.6","55.47","10.43","8.31","55.67","1.2","1.62","42.62","21.97","17.73","55.35","0.92","0.98","48.39","39.21","33.87","53.65","0.53","0.4","57.14","7.43","90.09","0.975","8.08","14.82","10.34","36.42","43.86","19.02","22.34","21.19","47.30"
"63","Tom Gilbert","L.A","D","18","229.75","12.763888888889","54.84","50.4","52.11","39.43","36.3","52.07","27.68","25.33","52.22","1.04","1.83","36.36","2.06","2.04","50.28","25.85","23.5","52.38","6.79","7.83","46.43","0.26","0.78","25.00","25.42","20.89","54.89","1.04","0.7","60.00","35.46","30.93","53.41","0","0.38","0.00","3.77","92.78","0.966","9.66","9.66","6.79","56.41","58.73","18.8","17.5","14.89","55.81"
"882","Michal Kempny","CHI","D","50","708.51666666667","14.170333333333","64.95","50.39","56.31","47","36.24","56.46","32.86","26.51","55.35","2.46","2.37","50.88","2.67","2.15","55.40","28.03","24.05","53.82","10.25","9.48","51.93","1.69","1.19","58.82","23.71","19.42","54.97","0.56","0.56","50.00","44.28","32.05","58.01","0.49","1.1","30.77","7.47","91.05","0.985","8.04","9.48","7.54","52.93","51.63","18.72","16.68","16.26","53.51"
"852","Artemi Panarin","CHI","C, L","82","1335.6833333333","16.288821138211","61.9","50.36","55.14","44.29","38.41","53.56","31.18","29.69","51.22","3.55","2.47","58.96","2.63","2.65","49.75","27.18","24.84","52.25","10.24","10.87","48.51","1.98","1.57","55.70","22.58","18.63","54.80","1.08","0.72","60.00","43.34","32.05","57.49","1.04","0.45","69.57","11.38","91.68","1.031","10.69","12.8","0.76","47.12","93.33","21.74","19.81","4.99","81.34"
"483","Marek Hrivik","NYR","L","16","160.86666666667","10.054166666667","63.78","50.35","55.88","49.23","38.79","55.93","35.43","26.48","57.23","1.12","2.24","33.33","2.7","2.16","55.59","24.99","24.99","50.00","12.31","9.7","55.93","0.37","1.12","25.00","16.91","20.39","45.33","0.5","0.99","33.33","44.18","31.79","58.16","0.54","0.54","50.00","3.16","91.55","0.947","11.94","14.55","8.58","49.61","58.18","16.04","19.02","16.41","49.43"
"505","Lukas Sedlak","CBJ","C","62","565.01666666667","9.1131720430108","54.58","50.33","52.02","40.57","35.68","53.20","29.73","26.12","53.23","2.76","1.91","59.09","2.6","2.22","53.97","25.8","23.79","52.03","11.57","10.51","52.40","1.59","1.59","50.00","18.97","17.7","51.74","0.85","0.14","85.71","33.75","31.29","51.89","0.46","0.31","60.00","9.29","92.68","1.020","10.41","12.32","9.34","55.96","52.69","16.46","16.25","18.9","46.55"
"275","Jake Muzzin","L.A","D","82","1453.8166666667","17.729471544715","62.9","50.31","55.56","46.39","37.97","54.99","31.7","25.84","55.09","2.1","3.05","40.80","2.5","2.26","52.49","28.81","23.9","54.66","11.18","8.91","55.65","0.74","1.69","30.51","23.5","19.98","54.05","0.83","1.21","40.54","41.61","32.07","56.47","0.95","0.42","69.57","6.64","88.18","0.948","9.74","12.26","10.24","49.9","48.76","21.67","19.23","19.19","53.03"
"616","Tanner Pearson","L.A","L","80","1027.2833333333","12.841041666667","66.29","50.29","56.86","48.94","37.26","56.78","33.7","26.17","56.29","2.69","2.51","51.69","2.67","2.29","53.85","29.85","24.36","55.06","11.51","9.93","53.68","1.34","1.46","47.92","24.45","19.24","55.97","1.01","0.78","56.52","44.54","31.13","58.86","0.67","0.42","61.54","7.97","90.40","0.984","13.38","15.83","8.47","44.8","61.23","26.05","23.3","18.63","58.30"
"883","Yohann Auvitu","N.J","D","25","337.73333333333","13.509333333333","52.05","50.28","50.87","40.33","40.86","49.67","31.27","30.02","51.01","2.13","1.78","54.55","1.82","2.1","46.44","22.38","21.32","51.22","7.64","8.17","48.31","0.71","1.07","40.00","19.66","17.53","52.87","0.95","0.71","57.14","36.18","38.49","48.45","1.03","0.26","80.00","6.82","94.08","1.009","7.99","11.19","3.91","54.18","67.16","21.32","17.05","10.84","66.30"
"856","Noel Acciari","BOS","C","29","293.75","10.129310344828","46.98","50.25","48.32","34.72","38.4","47.49","23.69","29.21","44.79","1.84","1.23","60.00","2.02","1.83","52.35","22.67","19.61","53.62","8.99","7.35","55.00","1.02","0.41","71.43","18.25","16.34","52.76","0.82","0.82","50.00","30.98","39.83","43.75","0.3","0.3","50.00","7.76","95.80","1.036","5.92","14.71","9.19","54.13","39.19","14.3","20.22","20.63","40.94"
"654","Taylor Leier","PHI","L","10","87.2","8.72","41.97","50.23","45.52","28.21","38.53","42.27","19.95","26.83","42.65","1.38","2.06","40.00","1.51","1.79","45.70","16.51","20.64","44.44","6.88","7.57","47.62","1.38","1.38","50.00","12.84","17.43","42.42","0","0.92","0.00","31.8","39.76","44.44","0","0","-","6.90","92.31","0.992","11.01","17.89","8.26","53.67","57.14","15.83","24.08","17.2","47.92"
"706","Michael McCarron","MTL","R","31","292.76666666667","9.4440860215054","47.55","50.21","48.64","36.27","37.91","48.90","24.18","28.69","45.74","1.43","2.25","38.89","1.97","1.73","53.29","20.08","19.67","50.52","9.84","7.38","57.14","0.41","1.23","25.00","13.66","16.4","45.45","0.82","0.27","75.00","31.67","36.12","46.72","0.59","1.18","33.33","5.93","92.14","0.981","8.81","14.14","6.15","56.77","58.90","13.73","19.06","12.5","52.34"
"720","Nic Petan","WPG","C, L","54","469.73333333333","8.6987654320988","48.54","50.2","49.16","34.36","36.53","48.47","25.16","27.46","47.82","1.28","2.68","32.26","2.03","2.04","49.86","21.71","21.08","50.75","9.58","8.69","52.45","0.64","1.15","35.71","16.18","16.52","49.48","0.51","1.7","23.08","30.63","36.72","45.48","0.37","0.37","50.00","5.08","90.23","0.953","9.96","12.26","5.88","53.78","62.90","15.46","18.14","12.39","55.50"
"888","Mike Vecchione","PHI","C","2","16.733333333333","8.3666666666667","60.96","50.2","54.84","39.44","39.44","50.00","32.27","39.44","45.00","0","3.59","0.00","2.36","1.51","60.98","35.86","14.34","71.43","7.17","10.76","40.00","0","3.59","0.00","38.25","4.78","88.89","0","0","-","31.08","51.79","37.50","0","0","-","0.00","90.91","0.909","10.76","10.76","3.59","46.61","75.00","17.93","14.34","10.76","62.50"
"728","Brett Pesce","CAR","D","82","1507.9333333333","18.389430894309","58.45","50.17","53.81","42.14","37.16","53.14","30.12","26.06","53.61","2.83","2.11","57.26","2.47","1.98","55.57","24.95","21.61","53.59","11.14","8.36","57.14","1.71","1.03","62.32","18.41","17.67","51.03","0.85","0.9","48.48","41.09","34.48","54.37","0.69","0.57","54.55","9.38","91.91","1.013","7.6","12.81","8.75","42.02","46.47","16.59","20.09","17.87","48.15"
"790","David Pastrnak","BOS","R","75","1148.6666666667","15.315555555556","69.05","50.15","57.93","51.71","36.83","58.41","36.25","26.33","57.93","3.29","2.66","55.26","3.19","2.3","58.11","31.97","23.19","57.95","13.37","9.61","58.18","1.62","1.36","54.39","24.79","18.11","57.79","1.46","0.77","65.63","46.78","33.05","58.60","0.75","0.6","55.56","9.08","89.88","0.990","10.97","14.83","6.79","41.53","61.76","24.03","22.3","17.6","57.72"
"757","Ryan Carpenter","S.J","C","11","105.33333333333","9.5757575757576","60.95","50.13","54.87","47.28","37.59","55.70","34.18","28.48","54.55","3.42","0.57","85.71","2.59","2.04","55.91","26.77","23.35","53.41","10.82","9.68","52.78","1.14","0.57","66.67","21.27","18.23","53.85","1.52","0","100.00","42.78","32.91","56.52","1.65","0","100.00","10.00","98.00","1.080","8.54","10.82","5.7","67.78","60.00","15.95","14.81","15.38","50.91"
"94","Brian Boyle","T.B, TOR","C","75","810.38333333333","10.805111111111","55.75","50.12","52.66","43.46","38.35","53.12","30.65","27.25","52.94","2.52","2.15","53.97","2.39","1.94","55.25","25.1","20.14","55.48","9.25","8.37","52.52","1.48","0.81","64.52","21.13","15.7","57.37","0.69","0.79","46.67","38.39","37.43","50.63","0.53","0.96","35.71","8.21","92.12","1.003","10.29","16.95","12.36","43.91","45.42","15.99","23.03","21.62","42.52"
"847","Gabriel Carlsson","CBJ","D","2","33.516666666667","16.758333333333","59.08","50.12","54.10","50.12","32.22","60.87","35.8","23.27","60.61","3.58","7.16","33.33","3.13","1.39","69.23","25.06","19.69","56.00","12.53","7.16","63.64","1.79","1.79","50.00","16.71","16.71","50.00","2.39","2.39","50.00","49.13","36.2","57.58","0","5.17","0.00","10.00","69.23","0.792","14.32","12.53","8.95","44.75","61.54","19.69","16.11","16.11","55.00"
"691","Hudson Fasching","BUF","R","10","97","9.7","51.34","50.1","50.61","38.97","42.06","48.09","27.22","33.4","44.90","0.62","1.24","33.33","1.98","2.4","45.27","22.89","24.74","48.05","8.66","8.04","51.85","0","0.62","0.00","18.97","22.27","46.00","0.82","0","100.00","34.85","30.38","53.42","0","0.89","0.00","2.27","96.30","0.986","8.66","14.85","5.57","51.96","60.87","14.85","20.41","11.75","55.81"
"795","John Quenneville","N.J","C","12","140.15","11.679166666667","43.24","50.09","46.33","35.11","38.53","47.67","25.26","27.4","47.97","1.28","0.86","60.00","1.8","2.27","44.28","17.98","23.12","43.75","7.28","11.13","39.53","1.28","0.43","75.00","14.27","15.98","47.17","0","0.57","0.00","32.16","32.77","49.52","0","0","-","5.08","96.88","1.020","10.27","14.56","6.85","49.66","60.00","18.41","20.98","16.27","53.09"
"32","Justin Williams","WSH","R","80","1041.4333333333","13.017916666667","58.36","50.01","53.85","44.82","38.02","54.10","33.07","26.67","55.35","2.94","2.13","57.95","2.49","2.54","49.52","25.81","22.58","53.33","10.6","10.26","50.83","1.33","1.38","48.94","20.28","16.44","55.23","1","0.61","61.90","39.03","32.46","54.60","1.25","0.25","83.33","8.89","92.01","1.009","10.83","13.25","6.57","43.5","62.25","19.13","20.05","12.73","60.04"
"681","Nate Schmidt","WSH","D","60","876.01666666667","14.600277777778","57.6","50","53.53","41.51","37.81","52.33","29.59","27.12","52.17","3.01","1.64","64.71","2.32","2","53.69","26.78","21.85","55.07","10.62","9.59","52.54","1.3","0.96","57.58","21.55","16.35","56.87","1.28","0.55","70.00","37.89","33.44","53.12","1.09","0.4","73.33","10.19","93.94","1.041","9.31","10.89","5.48","49.25","62.96","19.11","17.88","13.08","59.36"
"506","Josh Manson","ANA","D","82","1330.2","16.221951219512","56.02","49.98","52.85","42.26","37.21","53.18","29.91","25.53","53.95","2.39","2.07","53.54","2.77","2.09","57.04","29.36","24.27","54.75","12.76","9.88","56.37","1.76","1.17","60.00","22.13","19.19","53.57","0.54","0.9","37.50","32.45","30.75","51.34","0.33","0.26","55.56","7.99","91.87","0.999","7.44","12.72","9.52","42.53","43.88","17.64","19.76","19.31","47.74"
"530","Josh Leivo","TOR","L","13","138.1","10.623076923077","61.26","49.96","55.08","50.4","36.93","57.71","37.36","27.81","57.33","3.48","2.61","57.14","3.26","2.69","54.77","33.89","21.72","60.94","13.03","8.25","61.22","1.74","1.74","50.00","27.81","17.96","60.76","0.58","0","100.00","32.01","33.26","49.04","1.88","0.63","75.00","9.30","90.63","0.999","13.03","16.51","11.73","51.7","52.63","17.81","21.29","20.85","46.07"
"823","Timo Meier","S.J","R","34","402.33333333333","11.833333333333","65.32","49.96","56.66","46.83","37.13","55.77","34.3","23.86","58.97","1.79","1.64","52.17","2.91","1.94","59.97","31.62","23.26","57.61","14.61","9.25","61.25","0.89","0.89","50.00","22.67","18.69","54.81","0.99","0.6","62.50","41.36","33.17","55.49","0.22","0.43","33.33","5.22","93.13","0.983","8.2","14.02","7.75","56.37","51.40","15.06","20.28","16.55","47.64"
"223","Michael Frolik","CGY","R","82","1134.1","13.830487804878","62.9","49.94","55.74","46.4","37.19","55.51","33.65","26.08","56.33","2.91","2.38","55.00","2.63","2.36","52.70","27.93","22.96","54.89","11.53","9.95","53.69","1.75","1.69","50.77","21.87","17.35","55.76","0.63","0.49","56.25","42.34","32.1","56.88","0.84","0.38","68.75","8.65","90.87","0.995","8.36","16.08","13.54","38.3","38.16","14.34","22.43","24.34","37.07"
"547","Brandon Saad","CBJ","L","82","1225.8166666667","14.948983739837","60.35","49.88","54.75","45.96","37.44","55.11","34.07","26.24","56.49","3.03","1.91","61.39","2.71","2.25","54.64","27.75","22.37","55.37","12.24","9.4","56.56","1.47","0.98","60.00","20.69","17.29","54.47","1.17","0.59","66.67","40.16","32.73","55.09","0.99","0.64","60.87","8.91","92.72","1.016","12.78","16.79","7.54","43.61","62.89","21.49","22.52","15.71","57.76"
"433","Jon Merrill","N.J","D","51","855.21666666667","16.768954248366","46.51","49.81","48.29","36.69","37.53","49.43","26.45","27.71","48.83","1.61","2.39","40.35","2.06","1.96","51.32","20.56","21.26","49.16","8.14","8.56","48.74","1.26","1.33","48.65","16.56","16.93","49.44","0.47","0.94","33.33","33.64","34.46","49.40","0","0.51","0.00","6.10","91.39","0.975","5.12","11.01","8.42","52.48","37.82","12.35","17.96","18.38","40.18"
"319","Dale Weise","PHI","R","64","761.68333333333","11.901302083333","56.56","49.78","53.19","40.17","34.11","54.08","29.3","23.71","55.27","2.36","2.13","52.63","2.26","2.04","52.49","23.08","21.03","52.32","9.37","8.19","53.36","1.18","1.26","48.39","18.28","17.12","51.63","0.63","0.74","46.15","38.23","34.59","52.50","1.02","0.46","69.23","8.06","91.03","0.991","9.22","15.36","7.56","49.08","54.93","15.91","20.56","15.83","50.12"
"103","David Backes","BOS","R","74","1069.2166666667","14.448873873874","64.76","49.77","56.54","49.27","36.25","57.61","35.63","25.98","57.83","3.09","2.81","52.38","2.86","2.13","57.33","27.27","21.44","55.99","10.33","8.53","54.76","1.4","1.8","43.86","22.6","17.21","56.77","1.27","0.82","60.71","45.07","35.34","56.05","0.65","0.32","66.67","8.66","89.20","0.979","10.21","12.79","9.15","42.2","52.75","20.71","21.32","20.59","50.14"
"147","Daniel Winnik","WSH","L","72","744.71666666667","10.343287037037","48.99","49.71","49.63","36.01","36.66","49.56","25.7","25.7","50.00","2.42","1.37","63.83","2.13","2.04","51.08","21.27","22.32","48.80","9.18","9.02","50.44","1.37","0.81","62.96","16.11","17.72","47.62","0.54","0.75","41.67","33.28","31.65","51.25","0.7","0","100.00","9.40","94.67","1.041","7.82","16.44","10.63","43.75","42.36","13.54","22.08","20.38","39.90"
"375","Dmitry Orlov","WSH","D","82","1487.2833333333","18.137601626016","58.98","49.7","54.27","43.33","37.6","53.54","30.98","26.22","54.16","3.03","1.86","61.98","2.42","2.22","52.13","26.06","22.51","53.65","9.84","10","49.59","1.61","1.17","57.97","21.62","16.67","56.46","1.02","0.81","55.88","40.09","32.4","55.31","0.93","0.12","88.89","9.77","92.92","1.027","7.58","11.42","7.42","43.53","50.54","18.68","18.84","16.5","53.10"
"701","Nick Paul","OTT","L","1","15.716666666667","15.716666666667","64.9","49.63","56.67","53.45","22.91","70.00","38.18","19.09","66.67","0","7.64","0.00","3.84","5.13","42.77","41.99","26.72","61.11","26.72","11.45","70.00","0","7.64","0.00","20.36","20.36","50.00","0","0","-","33.09","22.06","60.00","0","0","-","0.00","60.00","0.600","19.09","7.64","7.64","34.36","71.43","22.91","11.45","30.54","42.86"
"533","Dillon Simpson","EDM","D","3","32.65","10.883333333333","45.94","49.62","48.08","29.4","34.92","45.71","23.89","22.05","52.00","1.84","1.84","50.00","1.57","1.69","48.15","18.38","22.05","45.45","5.51","5.51","50.00","0","0","-","17.15","22.05","43.75","2.45","0","100.00","34.51","31.85","52.00","0","2.65","0.00","7.69","91.67","0.994","9.19","14.7","7.35","60.64","55.56","23.89","22.05","11.03","68.42"
"447","Quinton Howden","WPG","C","5","42.333333333333","8.4666666666667","49.61","49.61","50.00","32.6","31.18","51.11","25.51","24.09","51.43","1.42","0","100.00","2.25","1.21","65.00","21.26","14.17","60.00","7.09","5.67","55.56","0","0","-","18.9","11.34","62.50","0","0","-","36.85","42.99","46.15","2.05","0","100.00","5.56","100.00","1.056","7.09","14.17","7.09","65.2","50.00","9.92","15.59","22.68","30.43"
"27","Marian Gaborik","L.A","R","56","741.56666666667","13.242261904762","63.35","49.6","56.09","47.9","37.38","56.17","33.25","26.86","55.32","2.02","2.27","47.17","2.89","2.22","56.61","31.31","22.25","58.46","12.62","8.82","58.87","1.38","1.29","51.52","24.92","17.91","58.19","0.54","0.54","50.00","40.44","33.66","54.57","0.35","0.58","37.50","6.08","91.57","0.976","11","14.56","6.88","45.23","61.54","20.47","21.85","16.99","54.64"
"243","Steven Kampfer","FLA, NYR","D","11","143.98333333333","13.089393939394","55.42","49.59","52.78","43.76","42.5","50.72","32.5","33.34","49.37","1.67","2.5","40.00","1.91","2.34","44.93","20","22.09","47.52","8.33","12.5","40.00","0.83","0.83","50.00","15.56","12.78","54.90","0.56","1.67","25.00","43.94","35.51","55.30","0.6","0.6","50.00","5.13","92.50","0.976","15.42","9.58","5","57.09","75.51","27.5","20.84","13.33","67.35"
"461","Mark Pysyk","FLA","D","82","1282.4","15.639024390244","51.33","49.59","50.86","40.1","38.65","50.92","28.54","30.08","48.68","2.25","2.39","48.48","2.12","2.13","49.98","21.71","21.76","49.95","8.23","9.5","46.44","0.84","1.5","36.00","17.97","16.34","52.36","1.31","0.69","65.63","37.1","34.33","51.94","0.47","0.54","46.67","7.87","92.07","0.999","5.75","10.15","7.77","50.02","42.56","17.36","20.07","19.14","47.56"
"781","Julius Honka","DAL","D","16","246.83333333333","15.427083333333","64.42","49.59","56.50","49.1","34.76","58.55","34.52","26.25","56.80","2.67","3.65","42.31","2.5","2.58","49.16","26.25","25.28","50.94","11.67","10.7","52.17","1.7","1.7","50.00","19.45","19.45","50.00","0.65","1.94","25.00","46.7","29.84","61.01","0.35","0","100.00","7.75","86.11","0.939","7.78","11.42","8.26","50.8","48.48","20.42","19.2","17.74","53.50"
"336","Dalton Prout","CBJ, N.J","D","29","378.83333333333","13.063218390805","47.51","49.57","48.94","35.95","38.17","48.50","25.82","27.08","48.80","3.17","3.33","48.78","2.27","2.27","49.97","22.01","26.13","45.72","9.34","11.4","45.04","1.74","2.06","45.83","16.89","19.64","46.24","1.27","1.27","50.00","31.11","27.68","52.92","0.69","0.23","75.00","12.27","87.72","1.000","9.5","10.45","6.18","57.18","60.61","18.53","17.42","16.63","52.70"
"167","Matt Niskanen","WSH","D","78","1384.4166666667","17.748931623932","56.99","49.54","53.50","42.13","38.05","52.54","31.07","27.17","53.35","2.82","1.99","58.56","2.41","2.46","49.54","24.27","23.23","51.09","9.27","10.75","46.32","1.56","1.43","52.17","19.99","16.64","54.57","0.87","0.52","62.50","39.06","31.3","55.52","0.69","0.19","78.57","9.07","92.66","1.017","7.71","14.3","8.41","39.22","47.85","18.16","22.23","18.59","49.41"
